row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.8261659741401672,0.884852409362793,0.05868643522262573,1,4,474,472,473,4,5,5
1,15,6937,4,0.9026101231575012,0.85782390832901,-0.04478621482849121,0,277,406,353,400,264,317,317
2,16,5479,3,0.8285670876502991,0.8924052119255066,0.06383812427520752,1,19,460,449,461,18,32,32
3,39,737,5,0.9411004185676575,0.8278311491012573,-0.11326926946640015,0,170,285,351,297,158,185,185
4,41,5198,1,0.835373044013977,0.841625452041626,0.006252408027648926,1,104,327,282,319,117,123,123
5,45,5439,5,0.9460353255271912,0.8270356059074402,-0.11899971961975098,0,85,358,423,370,92,120,120
6,47,1,10,0.9176620841026306,0.7527167201042175,-0.16494536399841309,0,353,366,338,368,349,369,369
7,73,1725,2,0.9192244410514832,0.7411601543426514,-0.1780642867088318,0,300,30,41,31,323,267,267
8,80,4,3,0.9307060837745667,0.8639446496963501,-0.06676143407821655,0,56,226,199,217,59,50,50
9,219,7038,10,0.909473717212677,0.8018044233322144,-0.10766929388046265,0,21,430,269,419,19,20,20
10,345,6640,3,0.8877586126327515,0.7101948857307434,-0.17756372690200806,0,407,13,6,12,422,355,355
11,369,6829,1,0.7490836381912231,0.7597941756248474,0.010710537433624268,1,417,282,161,264,415,414,414
12,402,13,2,0.8952671885490417,0.7941325902938843,-0.10113459825515747,0,224,111,89,106,233,189,189
13,436,2453,5,0.8933173418045044,0.8412635326385498,-0.05205380916595459,0,373,424,305,406,368,389,389
14,525,6800,6,0.899637758731842,0.750708818435669,-0.1489289402961731,0,130,39,25,35,149,69,69
15,540,6528,5,0.8364599347114563,0.8368926644325256,0.00043272972106933594,1,18,473,445,471,19,33,33
16,557,7010,2,0.9480372071266174,0.8628696799278259,-0.0851675271987915,0,1,343,439,367,1,1,1
17,595,7008,4,0.8835087418556213,0.7986662983894348,-0.08484244346618652,0,151,455,477,463,127,216,216
18,640,3940,1,0.9197422862052917,0.7378748059272766,-0.18186748027801514,0,259,36,55,38,199,144,144
19,644,6981,4,0.9567908644676208,0.8502002954483032,-0.10659056901931763,0,6,294,339,304,6,6,6
20,645,6997,5,0.9115266799926758,0.8808264136314392,-0.030700266361236572,0,133,440,421,441,135,181,181
21,677,4364,3,0.920007050037384,0.8758694529533386,-0.04413759708404541,0,180,312,358,318,198,235,235
22,688,7009,9,0.9434211850166321,0.8109877109527588,-0.1324334740638733,0,57,246,206,232,56,41,41
23,713,6938,4,0.8789793848991394,0.8390780091285706,-0.03990137577056885,0,15,452,470,457,17,56,56
