row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,0,5458,1,0.897576093673706,0.9240355491638184,0.026459455490112305,1,141,108,588,83,112,83,181
1,5,18349,10,0.8557407259941101,0.7712832093238831,-0.08445751667022705,0,1260,843,1035,958,1268,1288,1297
2,8,798,4,0.812971830368042,0.8587049245834351,0.045733094215393066,1,693,848,51,593,702,488,311
3,21,16785,1,0.8147928714752197,0.868068277835846,0.05327540636062622,1,897,294,1071,316,880,1006,1062
4,28,18103,5,0.8965530395507812,0.8687013983726501,-0.027851641178131104,0,314,617,488,579,307,263,247
5,31,800,3,0.922991156578064,0.9009129405021667,-0.022078216075897217,0,108,61,1083,72,98,130,226
6,54,16989,6,0.9095699787139893,0.8822484016418457,-0.027321577072143555,0,344,110,373,105,291,269,348
7,55,10102,4,0.7742341756820679,0.8442237973213196,0.06998962163925171,1,877,1000,179,872,916,764,715
8,56,14613,2,0.7822197675704956,0.9173112511634827,0.13509148359298706,1,624,997,498,1011,603,571,531
9,80,7551,3,0.9065598845481873,0.8837246298789978,-0.022835254669189453,0,342,115,731,88,362,354,482
10,99,1431,5,0.8600311279296875,0.8607094883918762,0.0006783604621887207,1,46,675,300,578,40,28,21
11,122,18060,5,0.8939562439918518,0.8149093389511108,-0.07904690504074097,0,256,45,882,54,246,287,384
12,150,5838,2,0.8781179189682007,0.8901572823524475,0.012039363384246826,1,130,169,890,148,140,141,159
13,164,8,3,0.8472956418991089,0.9089915156364441,0.061695873737335205,1,804,761,772,783,774,822,833
14,165,8,5,0.8962568044662476,0.9058593511581421,0.009602546691894531,1,577,655,42,440,544,350,196
15,167,8,5,0.8520956039428711,0.9063462018966675,0.05425059795379639,1,479,1277,36,1185,471,267,154
16,168,18315,2,0.8840290307998657,0.8981943130493164,0.014165282249450684,1,5,118,1252,145,6,7,11
17,169,18131,10,0.9186877608299255,0.8230832815170288,-0.09560447931289673,0,20,313,889,373,23,29,37
18,171,18315,10,0.9553996324539185,0.8343617916107178,-0.12103784084320068,0,2,12,715,13,2,1,1
19,172,8,7,0.8576943874359131,0.887744665145874,0.030050277709960938,1,177,1094,239,1034,169,146,104
